torch version:  2.9.0.dev20250812+cu129
Epoch: 001, Loss: 1.9550
Epoch: 002, Loss: 1.8439
Epoch: 003, Loss: 1.7247
Epoch: 004, Loss: 1.5888
Epoch: 005, Loss: 1.4383
Epoch: 006, Loss: 1.2808
Epoch: 007, Loss: 1.1184
Epoch: 008, Loss: 1.0427
Epoch: 009, Loss: 0.9065
Epoch: 010, Loss: 0.8115
Epoch: 011, Loss: 0.7021
Epoch: 012, Loss: 0.6254
Epoch: 013, Loss: 0.5757
Epoch: 014, Loss: 0.4885
Epoch: 015, Loss: 0.3779
Epoch: 016, Loss: 0.3477
Epoch: 017, Loss: 0.3504
Epoch: 018, Loss: 0.2946
Epoch: 019, Loss: 0.2604
Epoch: 020, Loss: 0.2339
Epoch: 021, Loss: 0.2217
Epoch: 022, Loss: 0.1730
Epoch: 023, Loss: 0.1950
Epoch: 024, Loss: 0.1526
Epoch: 025, Loss: 0.1693
Epoch: 026, Loss: 0.1119
Epoch: 027, Loss: 0.1095
Epoch: 028, Loss: 0.1241
Epoch: 029, Loss: 0.1246
Epoch: 030, Loss: 0.1021
Epoch: 031, Loss: 0.0838
Epoch: 032, Loss: 0.0904
Epoch: 033, Loss: 0.0711
Epoch: 034, Loss: 0.0695
Epoch: 035, Loss: 0.0774
Epoch: 036, Loss: 0.0742
Epoch: 037, Loss: 0.0777
Epoch: 038, Loss: 0.0451
Epoch: 039, Loss: 0.0611
Epoch: 040, Loss: 0.0650
Epoch: 041, Loss: 0.0420
Epoch: 042, Loss: 0.0435
Epoch: 043, Loss: 0.0638
Epoch: 044, Loss: 0.0555
Epoch: 045, Loss: 0.0600
Epoch: 046, Loss: 0.0491
Epoch: 047, Loss: 0.0424
Epoch: 048, Loss: 0.0568
Epoch: 049, Loss: 0.0667
Epoch: 050, Loss: 0.0446
Epoch: 051, Loss: 0.0486
Epoch: 052, Loss: 0.0390
Epoch: 053, Loss: 0.0454
Epoch: 054, Loss: 0.0526
Epoch: 055, Loss: 0.0413
Epoch: 056, Loss: 0.0335
Epoch: 057, Loss: 0.0409
Epoch: 058, Loss: 0.0406
Epoch: 059, Loss: 0.0459
Epoch: 060, Loss: 0.0489
Epoch: 061, Loss: 0.0421
Epoch: 062, Loss: 0.0717
Epoch: 063, Loss: 0.0391
Epoch: 064, Loss: 0.0374
Epoch: 065, Loss: 0.0413
Epoch: 066, Loss: 0.0397
Epoch: 067, Loss: 0.0530
Epoch: 068, Loss: 0.0700
Epoch: 069, Loss: 0.0497
Epoch: 070, Loss: 0.0356
Epoch: 071, Loss: 0.0439
Epoch: 072, Loss: 0.0618
Epoch: 073, Loss: 0.0643
Epoch: 074, Loss: 0.0398
Epoch: 075, Loss: 0.0426
Epoch: 076, Loss: 0.0479
Epoch: 077, Loss: 0.0352
Epoch: 078, Loss: 0.0387
Epoch: 079, Loss: 0.0471
Epoch: 080, Loss: 0.0363
Epoch: 081, Loss: 0.0325
Epoch: 082, Loss: 0.0538
Epoch: 083, Loss: 0.0388
Epoch: 084, Loss: 0.0292
Epoch: 085, Loss: 0.0400
Epoch: 086, Loss: 0.0409
Epoch: 087, Loss: 0.0476
Epoch: 088, Loss: 0.0512
Epoch: 089, Loss: 0.0372
Epoch: 090, Loss: 0.0357
Epoch: 091, Loss: 0.0373
Epoch: 092, Loss: 0.0368
Epoch: 093, Loss: 0.0488
Epoch: 094, Loss: 0.0295
Epoch: 095, Loss: 0.0423
Epoch: 096, Loss: 0.0375
Epoch: 097, Loss: 0.0317
Epoch: 098, Loss: 0.0281
Epoch: 099, Loss: 0.0392
Epoch: 100, Loss: 0.0243
Epoch: 101, Loss: 0.0552
Epoch: 102, Loss: 0.0482
Epoch: 103, Loss: 0.0352
Epoch: 104, Loss: 0.0395
Epoch: 105, Loss: 0.0254
Epoch: 106, Loss: 0.0266
Epoch: 107, Loss: 0.0253
Epoch: 108, Loss: 0.0603
Epoch: 109, Loss: 0.0384
Epoch: 110, Loss: 0.0411
Epoch: 111, Loss: 0.0381
Epoch: 112, Loss: 0.0362
Epoch: 113, Loss: 0.0561
Epoch: 114, Loss: 0.0361
Epoch: 115, Loss: 0.0416
Epoch: 116, Loss: 0.0454
Epoch: 117, Loss: 0.0241
Epoch: 118, Loss: 0.0343
Epoch: 119, Loss: 0.0342
Epoch: 120, Loss: 0.0304
Epoch: 121, Loss: 0.0412
Epoch: 122, Loss: 0.0396
